Episodes = 4991,alpha=0.0001,gamma=0.99,epsilon=0.04993675381238609,epsilon_decay_rate=0.998,tau=0.125,batch=128,128relu/128relu/linear,Adam opt,Loss mse
episode_rewards,hundred_ep_reward_avgs,episode_lengths
-14.491839490658222,-85.5436039419587,127
-47.55143404856823,-75.00763099411135,77
-363.12929269764265,-60.378135389140034,89
-258.0830443690919,-45.71377598893353,157
-359.1512318582427,-34.16029871528174,208
-531.9587898506857,-23.033090307729296,124
-632.1485418855165,-19.7303770208131,86
-458.74990186701535,-14.90889363180281,74
-608.0673753368833,-8.967834488830043,71
-99.6451104220818,3.784504027984854,102
-276.71249731961314,14.397070621838955,241
-78.59692682235712,33.913470839522425,106
-219.90512739499712,44.125131942932406,390
-91.90511952173405,51.22851805250516,221
-236.0402723102411,59.479810617815865,491
-237.0297364275056,64.90662008390093,242
-195.4076317336397,77.05342555298108,230
-210.33546489096568,85.44969645140769,291
-237.3915323610609,93.35115842822894,219
-310.4484641881602,106.13137438659314,222
-257.6718945015033,118.4567871998394,306
-139.62709000787686,132.8890121602742,226
-198.16741865556475,131.82303821692523,258
-147.26655220943692,128.6956585948148,261
-177.65273323610123,121.57410047515293,269
-79.56625576083206,122.69034304718542,207
-33.096936510240155,122.09936517753988,286
-78.8734596679433,120.83439771169988,248
-138.56804266767637,123.18872565655245,178
-121.84360076623372,120.30931634262829,130
-23.458922721796867,107.95471589288736,230
-274.3231745650171,95.55148857061678,266
-235.07603141800556,97.69560201673863,101
-290.87410368375083,93.6530690957858,249
-206.85809099673554,98.20162789368327,193
-59.11171969820543,95.7283477118742,215
-120.90616096062209,98.87570048581355,257
-32.65150771778629,95.64550931805634,269
-117.50432018304677,102.5303280403386,236
-65.19094379960589,112.22654196451776,265
-110.34088068508302,126.7309754683592,263
-214.22039018514974,134.80067809154198,155
-210.5838225558877,145.16257567254104,165
-201.73539761100204,149.2916988334679,390
-35.04262215882163,156.03014859469664,305
-70.73930739713863,162.81016526039693,236
-176.45791532307203,169.18891080928918,496
13.167791034890797,175.72069629311503,385
-45.2445883918101,174.2613935192287,395
-98.58167390269831,168.26486280479273,293
-178.90143373813825,163.20276549011902,439
-209.07286502376812,167.36297809900228,399
-128.75109625517686,164.84086408862714,288
-251.96778400291598,175.41142778834387,309
-106.64424082141086,181.16816695984306,226
-128.15735449893484,185.10001929288188,463
-60.88199909123993,182.27383076889058,257
0.09598154599369835,183.3861576228566,298
128.8995845168043,192.38673925666518,326
92.97499091111386,195.3896566147945,247
81.33837777670342,200.8829808843074,283
29.26237115644605,204.24987048227956,473
-7.855548168518591,207.38631328952323,347
-27.685557852451957,209.81877795027464,438
-51.43064375221539,209.43704148911223,177
-33.54381787685588,205.41400331717432,430
-23.95147783069545,201.85903911317342,235
-44.322053260148344,203.16268520338178,372
-3.9755061498406743,194.42059875690197,353
35.80705207766125,187.26788082445654,291
-18.029933866076878,188.75273562050654,471
-23.431088785184375,180.9827889610559,379
-19.828693114823523,174.39061384550286,188
-32.26518432307018,172.1125357619756,348
-15.254347375394126,174.10802662238586,377
10.163521287729951,189.98678636564938,297
-14.482077813481173,201.49682224844605,312
-18.20115809221083,206.2492895987639,355
-12.802002590246596,214.60803350399195,277
18.760881293402665,213.89343591030905,324
-10.651714952690211,219.61195793809537,317
6.290711746397432,216.8549368073587,275
-54.44247149369767,224.40395028304167,400
-35.4096942759631,212.30802962396342,347
24.542368362166652,190.18181656305896,342
28.23504176914497,178.94525373716053,372
-80.62696899514526,177.11823543303723,315
24.6101652358373,173.9108760610861,497
-6.033514158990733,171.9067998333147,281
-47.16120334563005,177.15430098630463,320
10.142245374008265,166.89080033621437,317
-108.96590588441244,173.11902930202484,462
-0.2033585396762161,153.4658942505989,455
-59.08179359897969,162.22286285804904,443
-5.18931873969653,174.10499170881565,440
-22.241860361999745,184.6842099280754,397
-186.80551433093322,187.90788474909402,340
-142.56575206904137,190.96512969335245,409
38.26802531618925,194.91995175111174,420
