Episodes = 1991,alpha=0.0001,gamma=0.99,epsilon=0.04993675381238609,epsilon_decay_rate=0.998,tau=0.125,batch=128,128relu/32relu/linear,Adam opt,Loss mse
episode_rewards,hundred_ep_reward_avgs,episode_lengths
-370.45123051784543,-72.25784524801183,99
-117.46651743696503,-40.83638822441208,63
-132.28500554859127,-25.127477121465272,109
-71.54523815895304,-14.915890672553159,207
-227.11643941751595,-11.246989330623055,93
-377.2822349472714,-5.640979257476645,106
-302.0541931624479,-2.633307132103324,294
-340.1570898680803,-0.400317148095245,271
-280.83238657737934,0.2690885283830522,353
-90.72401886397701,2.887848691053803,290
-36.967872745446996,2.3201322467479755,322
-581.3826587937774,4.786653297201979,365
-376.24796228549945,9.066549944268186,182
-275.6060959556586,19.39172981082308,131
-253.69377842483433,27.940747816843256,110
-501.0220730755261,31.47110302641822,131
-354.30777823853174,38.9805189063164,207
-469.93596704388403,49.10863001599131,248
-217.77751331731136,58.53423627918152,434
-115.79657637328728,67.07028013594652,294
-189.05950425700502,77.92443285929761,353
-247.4868713275644,96.42461517043192,217
-262.3296925175148,111.75795549601004,193
-162.08783034256248,121.46384230494913,231
-247.91807799602697,131.60084985864057,462
-176.65371112936617,138.74191742912737,191
-54.909496923169705,156.4439346981985,161
-339.35037477199467,161.8913503299355,316
-159.6877313710918,168.3480337626183,253
-32.84720732456202,182.20214457012,407
-206.73183097020507,195.718629035803,166
8.534454662049733,196.78089640901456,242
-51.2364352597566,196.87275405182615,419
88.56455211131143,200.99220024325257,460
-272.3527456627754,201.6348588717913,248
-201.39103410368745,204.86811515008452,305
-132.5773543662625,202.69750965785602,134
-47.629239794445176,204.01591763515785,210
-258.6329245876674,198.62209730447853,103
-48.451646443016585,179.38829540616499,407
-36.92354601282157,167.27969270506352,342
-42.43548232251116,148.76022873837528,283
-32.202263214254074,143.69073367123067,370
-0.39203545887605173,135.73908779548944,378
-33.07469684178513,130.09668665665492,171
-63.22918061095271,121.20315028558889,161
-43.76336797050381,115.17603994394806,460
3.6016916516338826,104.03190702932753,278
-9.492755804181465,105.38731492550491,206
-33.63118027393634,117.79675387793732,321
2.527992020632486,126.61149152819567,424
-47.3674651975186,147.25193201472467,315
